user_id,parent_asin,timestamp,rating,helpful_vote,ms
AEQSVBT5SG7EAYPWYYIBZDNCQOGA,B0038OM3S2,1345444300000,4.0,0,1345444300000
AG32663NOGAX7EWS2GBYDX2AMRJA,B015RJP8ZA,1565650005633,5.0,0,1565650005633
AFG3LA4R5KKUEADSFNYUQHF7RZHQ,B001A6OURW,1261784503000,5.0,1,1261784503000
AE57ID4JHKYW6MHWHYAN4AM63TMQ,B07T7RFKSR,1595274356153,5.0,1,1595274356153
AGD5ZWKQBZP2Y3CYXRXEPQGP77IA,B0017KTT6S,1236723198000,5.0,0,1236723198000
AELMTAKUCPWVD5SKA2W4KZZCDJQQ,B003JJ5EPA,1358349349000,5.0,0,1358349349000
AGSVFIBRHQ6WPS6GEHA4G32V62JQ,B001VKXOJC,1310559910000,1.0,0,1310559910000
AFO4X4B5F2WSTEPU3HZXAINNCDXA,B00CONW2FM,1394834673000,3.0,1,1394834673000
AGDM2BZYAJIWPWIJJO5ONM3WWUKQ,B00SMC72R2,1488939808000,4.0,0,1488939808000
AGCZI4JDNDR2ZGXLHOSXSTPVK47Q,B00FLUO6UO,1595277192589,5.0,0,1595277192589
AF3XGE6VINYMAQ2KGA4LRSDXDLPQ,B0018EALNS,1351450681000,2.0,1,1351450681000
AHDDJ2XHBUITCGQC73RBFDA2T5MQ,B004I6DHSO,1315673927000,5.0,0,1315673927000
AGSCR3QVM3YKFNBZS3A62Z3UIOXA,B0BZPTDH9S,1569977066634,4.0,0,1569977066634
AHPVOWFXDNL7QXOCPIPPRTHOXXYA,B08LHKFLK2,1294868118000,5.0,3,1294868118000
AGLBAWO5EZK45PZQIT2GWMOJGNMA,B07C5M524P,1485030845000,5.0,0,1485030845000
AEE5JOYS5QCSPKZ6XRVEXGIATIHA,B01FXHSYKM,1354214524000,4.0,4,1354214524000
AEC5TQO57SX2MZUOBFVGN3QB6K3A,B004O8PX0G,1331670499000,5.0,1,1331670499000
AHBDCC6PPJ6TDXHQOYIHKDNS3VHQ,B0007MFL8M,1287767756000,3.0,0,1287767756000
AHOCWGJH4GOKSARIGVAZR35Q6SBQ,B003JZANWI,1356364284000,5.0,0,1356364284000
AERORIXPGKZHRTIHZZ3XIB66P5BA,B01N41O631,1534930594452,2.0,0,1534930594452
AH5MVRQXYQJF4PLWTTMUINUWZMLQ,B085VD5TD9,1623780011431,1.0,0,1623780011431
AELWR2WKZCQKZGGMSN4HHX4HRURQ,B004BRGSM2,1331847734000,4.0,1,1331847734000
AHMMCXR3HYKFTYGUBD72T7YBMYUA,B003BNO50Y,1310481200000,5.0,3,1310481200000
AFD3XCWUMTRW7ID35L4OQ5U3JHBA,B004L6ZKBS,1346246822000,5.0,0,1346246822000
AGEBUBUMBHSKJJD7MCUVIQ5EU47Q,B0045EOSPU,1398653047000,5.0,0,1398653047000
AGUEF3VXI7MJYZ34LHZQBHQDBZ7A,B01MSVISB5,1541420966052,3.0,0,1541420966052
AHZ5I7CKTLTSROQYBQEMYGFHCIGQ,B00LH8YNU2,1459360211000,5.0,1,1459360211000
AFUEWZWITPWFBHWT4EL36RYY27ZA,B07NYWVSZG,1346511970000,4.0,2,1346511970000
AF5ZWHD7ROTZMQ4OQQZ6LSYCRDWQ,B0026MROIG,1480592362000,5.0,0,1480592362000
AEB2JNY73IZH4D3A6D43M6JZX5PA,B01MDJAV5K,1474326328000,4.0,1,1474326328000
AFBRJ4KVGGMY6GLGNM5QF2NZXCAA,B0041FIO6M,1342971801000,5.0,0,1342971801000
AELWQVC3FYDWWPG54LLPPENKWKRQ,B005KKT8US,1349470024000,5.0,1,1349470024000
AG7PJ2WAA3WE6ZXL3BYYKT3PJAYQ,B001C8VY5Y,1258348453000,5.0,4,1258348453000
AH4ABGBKC7RNTHDVB54LHRMAYUCA,B002AMW4XC,1300713019000,5.0,0,1300713019000
AFPS2CNM4K5BLYZZTGNABPHLK53A,B07N4BT526,1355659196000,5.0,0,1355659196000
AFYQGDMWRFM6EAU2XSOGCLR2JESQ,B0742SX4V2,1353975601000,5.0,0,1353975601000
AEZARCQ75SY2ICA3HENUXOFTYLEA,B08N9GTY4X,1560882926424,4.0,0,1560882926424
AE7NQ2JXK7ORCLZE5HOCH2D7AKCQ,B002DUE5JC,1300221108000,1.0,0,1300221108000
AFGCPIHIAFUF4DPQ6EGNU5DQAAOQ,B0018OKX68,1264693607000,1.0,1,1264693607000
AFHCJILPSTRQC3J4KQCBF2BHBWZQ,B003XU769C,1357690890000,4.0,1,1357690890000
AFT64PNFMVFW5PQD52WH4XEE54VQ,B0044X4EH4,1317092955000,5.0,0,1317092955000
AH6QHR5MN2S6J4YMANJNU2XTYTXQ,B09M727S7D,1497484118153,5.0,0,1497484118153
AHDTVBKSKXTOYX2ALAA2DLL7DI6A,B000WI5KLO,1309636791000,5.0,2,1309636791000
AHHGVUUYNZC52EURBYTVZ3S3EF2Q,B00EL7CWB8,1416586619000,3.0,0,1416586619000
AGWBETK5473PJKMK7QMZSEBXHX6Q,B0BNLMH57W,1349535739000,5.0,1,1349535739000
AEFMK3OR3GMMG22H5EDCIWSM2XBA,B00GOMDGOA,1617917820098,5.0,0,1617917820098
AHEVMQX6Z2LEGO4MTLHLTI3RUIZA,B002SX5430,1269180939000,5.0,7,1269180939000
AECIUCBL6LZ4BIKG55TBWXMI4NIQ,B003V4BGC8,1320288733000,5.0,0,1320288733000
AHA443H34PWDS5RMSXY4TR277UAA,B002WC8VPK,1286399999000,4.0,1,1286399999000
AHBRANSOTSPLI5W3QRHGGTAFOZVA,B007BLA0I8,1355580808000,5.0,3,1355580808000
AEQZIK7GYK3WTBCQVHZG42CC3U7A,B004EBTJF8,1341337974000,5.0,2,1341337974000
AH2PUELXQXYCSH2WSNU5Q645PVKQ,B004V74I9M,1357216795000,2.0,0,1357216795000
AH45R7BIJOQ5DVDOWQ7WSJONG6SA,B00JABZ0DW,1509537429167,1.0,2,1509537429167
AFG5QZ4MEFHZ4NSIY7E64DU4OKQQ,B002TX6KKA,1318286435000,5.0,0,1318286435000
AG46CJWABPDBBQSWNPKAXM27RUZA,B002FSSXFY,1313553381000,5.0,0,1313553381000
AF7DG7I5DLZWXP2OIEDVB3WZ774Q,B09SDW4HL4,1357045475000,5.0,0,1357045475000
AEAD5GRDW65FLOP73HE5AV3MW6WA,B000XKM6G8,1264266193000,1.0,3,1264266193000
AEXEKKMZZB7PKEKY26YYHMEQ3Q6Q,B004PJJUK8,1329788690000,4.0,0,1329788690000
AENSTAZIBKR4PID7UCPF5QCMTBIA,B002JIO8W2,1319295804000,4.0,10,1319295804000
AF2HGCWRR3277XPP53YGXF7ZYRRQ,B007P9YY1A,1356543542000,3.0,0,1356543542000
AHB7Z2AYTYXRP2XVPAXR76BHDEMQ,B003UHUOW4,1355675538000,5.0,2,1355675538000
AEOERY4AL35YSB2Z7VP7MJXMUY2Q,B002BU7UTG,1271175555000,4.0,2,1271175555000
AHBJO6PZRLZ5P6TZ73TJSMLC2QOQ,B0C1CW6ZCJ,1322323491000,5.0,1,1322323491000
AG6AY5MGQ443BK52AIKGK5KZ2VSQ,B005BOWZVC,1352214658000,5.0,0,1352214658000
AHYFZDI7G5CXCS6YZDGOMSKKSTYA,B0026MRONG,1308659835000,5.0,1,1308659835000
AF3GW6TZH6LVNLETPPHYQ4FT2FJQ,B003F9348I,1355373963000,3.0,0,1355373963000
AEPOMUOGXTJ3TAEBRH3N3Z7DWKCQ,B006T8JLLG,1334337147000,5.0,0,1334337147000
AEIYL35MKDKIHRXDKEEJW3NTM5OA,B003NNPW9U,1313945094000,5.0,0,1313945094000
AFKUYTKZMUJZ2XG4GBRQBSVX36VA,B004PXAZMQ,1358272882000,5.0,1,1358272882000
AF6VL5U6BHDFNDSGYJHLI64R6SOA,B003UHUOUG,1357211604000,5.0,5,1357211604000
AE34OXVPNFK2TGVG2YQG32J7EH4Q,B001W02RL2,1285542765000,5.0,0,1285542765000
AGXGWTF7LBWSD7DZMFVHARAI5WWQ,B001G8X6BU,1340992132000,1.0,1,1340992132000
AHZ3S4FV7FCUXJY4FT3OLTAXHWAQ,B004SB1LZK,1336058367000,4.0,0,1336058367000
AFXPYLE6BHRUCTZBTY6D6PBS62BA,B000MFD9SS,1184521965000,5.0,11,1184521965000
AELRUAKFEHFOVKGHYBDTU5ZZUI2A,B005CTLFHQ,1356917368000,3.0,0,1356917368000
AEX7Z5T7WR6U2N4GYKWGAIJXDOMA,B003MAJK6A,1307445122000,4.0,5,1307445122000
AHIH6HXAO7VN5TDFC7HPHZ6LFEZA,B07TVHSDMQ,1553213554405,5.0,0,1553213554405
AELYVVL3I5COC7LMEJRBRC4VE4WA,B09QFBMGR7,1576347962131,5.0,0,1576347962131
AGRXKYE5UYDXKXLSDI6PULMNHXMA,B003UHUU2S,1322775280000,5.0,0,1322775280000
AFJEAMUVZLIIXNWV3LA7SLPUKL3A,B0018P6FVY,1352497814000,5.0,0,1352497814000
AHSILVPM6RFMKR7ULWILIKTBSLRQ,B004XYJZ6O,1342802732000,5.0,0,1342802732000
AESLFUGNZ4JRWYSCS5KUXL3YFMWQ,B000Y8YF1I,1323918107000,5.0,0,1323918107000
AGCVPSD2V2PQBNQRBGEZNGYZRTFQ,B003DZ1SNM,1315500260000,4.0,0,1315500260000
AGHZLMBJNYTXFSWJHTRQ4LMQRGLA,B00OKICBAU,1432676946000,5.0,0,1432676946000
AHQXPMVA5OR3IQ5MO3K4QVVI6CXQ,B003VWCFZC,1329528922000,5.0,0,1329528922000
AEFXBI7JFSEI3LKP3ZFT5TT2MUPA,B000PAQHL6,1336939510000,1.0,1,1336939510000
AEA7L3BPEHH6MPO5JE6IOFM3CYEA,B0011Z0ANK,1229698566000,2.0,0,1229698566000
AFI6M7XAKYMVCPBHCNXOYCZZKSPA,B093XKL7WZ,1575100223931,3.0,4,1575100223931
AG6VEXWLTGV2XAKZJYAQKY35VPFA,B08QRGPNP1,1540831052825,5.0,0,1540831052825
AE2NLSIX6ZDWEYFOTQMXGQ72DQSA,B07N4BT526,1325876759000,5.0,1,1325876759000
AEVJTXPQJMIONP2PEHMOD4Q5KY6A,B003HGGUPI,1352564433000,5.0,0,1352564433000
AF44QBKEE4T4M4BDQVTJ3FKRFBLA,B00TLJYD18,1357039370000,5.0,0,1357039370000
AHODIHYKHUK3OF7U4R3TL24KDPRQ,B004RKI5ZQ,1350997121000,4.0,0,1350997121000
AF35WIELG6SVEUBUMP7XERHIAG2A,B003DSX3CS,1339895356000,5.0,0,1339895356000
AELLWUGF6JWH2EW7FACVSCP6TXHQ,B000EYP4F8,1325252977000,5.0,0,1325252977000
AFRMLOPMK6QLOADPCASHCB3QEZLA,B000TA8LJ8,1324499443000,5.0,1,1324499443000
AF2BCBKLYEKNUJCZBARZYO6MYZ6Q,B000I7C5YE,1347946665000,5.0,3,1347946665000
AHO52BQKAJBEGM32JBL27XXX7KRQ,B08R4J9YYK,1606672965972,5.0,0,1606672965972
AF74TROWNC5UN53OYQVHFIX7GI5A,B005I3B7RE,1346945018000,4.0,0,1346945018000
AEY5NQS2EIFNBIZK2ZRGWIFRMU4A,B002NSL6IC,1331852029000,5.0,0,1331852029000
AG4JM6E67Q5BIXEVBGUYZKIFR4AQ,B007CJBSNA,1356660629000,5.0,10,1356660629000
AEC3VUZ6FIBNCTIXSHWNJXPFGDGA,B001CX4F14,1315939451000,4.0,1,1315939451000
AGCY33IKLD6ZOLAATEGYXW5AS5HQ,B077VWMZDX,1568447323962,5.0,0,1568447323962
AEIWTKGEJHZTGNNZEE43VAQDEYOQ,B0015DX6HA,1232589500000,5.0,5,1232589500000
AGFIVXY3GH7EDTKITGUL46LKNGRQ,B009S3YWJK,1357615061000,5.0,1,1357615061000
AH6B7YIM5CJ2E7GHGHPDGAF6LA2Q,B00EXFC042,1356964053000,5.0,0,1356964053000
AFF6PAZQTATTBCHQ3LLV4EJS3SUA,B0BZSN4JDC,1616862209675,5.0,0,1616862209675
AHKH7CQROAN7QP54RFJDVBBIYK4A,B081W845S1,1622855544901,4.0,0,1622855544901
AEPE7LCM7GZSXZYEEN6HP7QIAHWQ,B07WRXXS46,1591383688860,3.0,0,1591383688860
AES5K7FTC5MRNO52GVVAU552S5NQ,B0038OLVI0,1335700113000,5.0,1,1335700113000
AG2XLCYITQ7SHAP3JBVDRGHBJNJQ,B07DGVWHJG,1580699106860,5.0,0,1580699106860
AEFIEHN5P6SUGMBVNBGALYNR45BA,B00L58CH9S,1425408490000,5.0,4,1425408490000
AFKETHDSUOY5GVQEVPE4SCO2HI5Q,B00BLYQZ3U,1259680344000,4.0,5,1259680344000
AFIQMHEMTWIP5P5KOD6XJFC3G6BQ,B005J27QF6,1335461485000,5.0,0,1335461485000
AFBQM6I7VRMZ4B4SKIQNMY4NX74A,B07613VCH9,1351122736000,4.0,0,1351122736000
AFUYK72ZCK4V22F56X5PKCONTVRA,B07ZSDRP4Y,1578434410834,2.0,3,1578434410834
AHYUCCO5PUUAMB3FBQBGGA3PPK3A,B000N8Q57Q,1323718029000,3.0,2,1323718029000
AE5KHT26BXGZ4KQLPS7VZY77QVLQ,B09QQPWZ6Z,1616014444515,5.0,0,1616014444515
AGMJL24XNTBCUUG6NY7OLTTTBYQQ,B005CRPWX6,1356695302000,5.0,0,1356695302000
AHE6FLQEEAHW3GBWIMR3ENB5XOJQ,B005I0JKU8,1358469256000,5.0,4,1358469256000
AHXZRTZKLVGJQFHGBSFU4AUNNRGA,B000FS3KUO,1194888803000,5.0,0,1194888803000
AHS2HUR6YHL6FYDXYU6UPOJTSG7Q,B018MVWKWE,1342652657000,4.0,0,1342652657000
AEVHIUKI47AOKQ32II2Z3RBFG7EQ,B00170BI4Y,1262962980000,3.0,0,1262962980000
AHREKUVPMAATGVNEPP24DOU6HHVA,B0044RLJY6,1304118250000,5.0,4,1304118250000
AENIHPEAYBI7MUCJOZOAQTGZCSOA,B004GB1ABC,1356052285000,2.0,0,1356052285000
AFACSN5CBCDGUEOVH7HGOPXF7FVQ,B001RM4VI2,1320851462000,1.0,0,1320851462000
AHZ3FBF35XQQIFC3FWCKD45ZL7KA,B07JP44KP9,1577990624853,5.0,0,1577990624853
AER5A3H7X3MTTU557ZZDKHO6ZIXQ,B003UYZY6I,1354485929000,5.0,0,1354485929000
AF7U3R2BIAJJEU635PGJWG7ZB4YQ,B0045OW0O6,1356473843000,5.0,0,1356473843000
AER7I3XC6I22WDVOVXJFV5EWOGRA,B0029LGAIO,1328801253000,5.0,0,1328801253000
AER3RVLJDFWBJAZQ3AXOQVGUZ4PQ,B002C752VQ,1336155944000,5.0,0,1336155944000
AHPOJ4AFSTORN2X7RQQQVSFPNZWA,B0C4J1QVXZ,1478230957000,5.0,1,1478230957000
AGV2KCFJSPPSD23XMW24Y66IDTZA,B003D1ULQQ,1338153022000,5.0,0,1338153022000
AHVJR3IXK4DLL65KFQ57YBH5DTLQ,B003BEDN6A,1326220247000,5.0,0,1326220247000
AGPJBIXBCWMSFPL7WHGNH6FQEADA,B072WJLVTX,1527471938400,5.0,5,1527471938400
AFKUPUMHVVZO2RRXIEVJ5MO6VZGQ,B00HG9K760,1421279180000,4.0,0,1421279180000
AEI5JTCD46JPWQJN4FIYYSFYI65A,B000CABC32,1257447264000,5.0,0,1257447264000
AHW6FNXQSTZSHUFKU4NGYXW3LBKA,B07M7CM3PT,1610933104949,5.0,1,1610933104949
AHPXEZJNXGJI3RJNOWCYSIELSLYA,B0067GM4A0,1498170234356,5.0,1,1498170234356
AEZSK3ZIXNPB5FALCVSGWYAELZHA,B005CSOGFU,1596536075327,5.0,0,1596536075327
AENHAHWDTX7X6L4XY65A5ZXKXL7Q,B0007VZLHE,1358191850000,5.0,0,1358191850000
AFIRPPNO7RSBC6ZM6OILCILN5ZJA,B07DLD6MV6,1574631029519,3.0,0,1574631029519
AH3GX6SDSHVJCXE6AOH3ERFR36TQ,B007H6261G,1356106366000,2.0,20,1356106366000
AH2KXDXAP7EVI36Z2LGRE7MHPPUQ,B008M4Z8E4,1349620041000,3.0,0,1349620041000
AGOGJC3JZAIWCXSUS2L3E7IPPBKA,B002LASBZ8,1315841686000,5.0,1,1315841686000
AE2ZS2Q5LSAEVBPR3COE2RFMXBDQ,B003BHFNUQ,1321026623000,3.0,0,1321026623000
AG4PXMOAJ3M3DDZEXPAMGFK65CZQ,B00ZUYHHHU,1502818101924,5.0,0,1502818101924
AGYIT2T7RDCHO7PX7BZJUTENMKPA,B085F3781X,1357107404000,4.0,0,1357107404000
AG6MLBET3QV2HFWJUCK5CHJFDGQQ,B00P24KMKC,1538409829541,4.0,0,1538409829541
AHQEW4GYYICYTCQGK3EZCA3J5FQA,B001AEH2C4,1299357344000,5.0,2,1299357344000
AGUAVMU25G7RZLJFWORRDOKFYA7A,B006H34KPA,1409774917000,3.0,1,1409774917000
AFTB5ZSJSQ7SBPBOY4S767RJ45DA,B002P8MCTC,1275952052000,5.0,0,1275952052000
AEATBUMSMWJEKXCSJZBZX6IHEMSA,B002MCZU18,1306883983000,5.0,0,1306883983000
AEO3EEXDZNGTH4MA46PSHTRNSXMQ,B002JPJ8H0,1260462488000,5.0,3,1260462488000
AHU7H7PZTIZWIDOYTZKTUPBZV72Q,B07RTML8Q7,1356229960000,4.0,0,1356229960000
AGX3EZ34F3RQXKKUZ4IGQ54SNRQA,B00DE5LZDY,1365782664000,5.0,1,1365782664000
AH6SUU4MAJB6IS42CF4GF3SQCBEA,B004CHKLLU,1294037224000,5.0,3,1294037224000
AFMQCPGHDEE2TQVYIWFPMET33BSQ,B002UD4ULA,1280611394000,5.0,0,1280611394000
AF6ZD64HNN2TK3JPZ76LMWDOT5BQ,B000PU6W70,1262109958000,1.0,0,1262109958000
AHIFIEGSQ72MRAJ5ODYQZ3CA2KEA,B000SZQBNW,1200048352000,2.0,0,1200048352000
AHI4LICQHEMJEUZZDKXBT73KNBDA,B002YIT0CK,1294544613000,5.0,0,1294544613000
AE7BC4JTMK4ODFFT7SGTQUOT6GJA,B01CPXCWPU,1461870591000,5.0,0,1461870591000
AEMPZAHIXP77NVPURDO3C225LNHA,B07T3J1XQT,1456763838000,5.0,0,1456763838000
AFW6NVQS2GJMS5PPPCQZLTEPBXTQ,B008TPR35I,1473700854000,5.0,0,1473700854000
AFR6RC3E6NMBUUWS6NHTKBMQCMDQ,B01N64JI8U,1502825251430,5.0,1,1502825251430
AG6ZFWM6FEALE4ZVLY7DB3MXZ7TQ,B0034KZE9U,1290616830000,5.0,5,1290616830000
AEF7ZJGCG2KF5IBXTSZ3SSCEFWXA,B005HUZON6,1344433616000,2.0,9,1344433616000
AF3E2GZRD64SNQK5XZQMTPRATWVQ,B09JLMFWKG,1351722197000,5.0,0,1351722197000
AHYFROQ6SCCIGGNLAI42533BTYXQ,B005CKGWIC,1336156664000,5.0,0,1336156664000
AFMJRJFNZBSXL3BGFK62BD6SST6A,B000VC3NXI,1263755459000,1.0,3,1263755459000
AHFHHGF2CUXHVFLTNN7N74AGXPTA,B07HGRSF7R,1440029097000,5.0,0,1440029097000
AFQYOFWESGPSN4EOOYEB6UXTHY3A,B00CPZEKJU,1349531981000,5.0,0,1349531981000
AHPGTL4GSNGO3BYTJ2CETSULINSQ,B01IIPVTQC,1554337975988,5.0,0,1554337975988
AGKZRLMVI4WWMUEMSJWDAJ6JHWFQ,B0046LBFBC,1325179426000,3.0,1,1325179426000
AHPN743Q3KNHNTMRDQACBBWIRBZQ,B005F5A1YK,1328982461000,3.0,5,1328982461000
AGHPERCHWHOUY7PGLKTJQ5IT72RA,B0036FU3CQ,1293720052000,5.0,0,1293720052000
AFR2SWUSRUWOSUG4ZCMR7VECUJ2Q,B07T7RFKSR,1616641996841,5.0,1,1616641996841
AH3A2NU54F4575Q7O4HSIPEN3XWQ,B07N4BT526,1325871286000,5.0,0,1325871286000
AGSQKNCUAGUBGHMYZ6VBRZO4WMYA,B002CMLOOA,1349559861000,5.0,0,1349559861000
AEAFRSTFNFT5F4TBN7JZ3JUUOVFA,B01M6E39DY,1340632493000,5.0,0,1340632493000
AHYJX2SRVW4X5IVI547DV4Y47JBQ,B000ASEV3E,1353781506000,4.0,0,1353781506000
AHSU2TIE7J4ZH4WGWMMSCOVNVX7Q,B000CD2SJG,1346697210000,2.0,1,1346697210000
AGUEQAGUQ6J7HNHW5MH4H5A53NIA,B0719LGKV8,1313422333000,1.0,6,1313422333000
AHJPHYCTEJ6Z26QYLEJKF7HJ4CBQ,B09Y3Y263K,1514752282739,4.0,2,1514752282739
AFZZPMXPZZ6VPEXW7ESE4SF35Y7A,B005D6G2GM,1349707572000,3.0,0,1349707572000
AFRX2HEDKTE6TRN5XB4JWDQZ3G2Q,B004OZ2T38,1340927467000,5.0,0,1340927467000
AGXCOPLTAVBHDXR5F34F5ESSR3YA,B001KN35I0,1250628008000,4.0,1,1250628008000
AEGCZASCJN7FXLNAYVXEABXGZAUA,B09L77QSY6,1352832024000,4.0,0,1352832024000
AEF5FE7BMLO5G4VFPIWMWEYJNB5Q,B005FVE000,1350998242000,5.0,0,1350998242000
AFIE6B3MD3AQCTUZ2PP5NFCWT6OA,B01IFUU8I0,1488921313000,5.0,0,1488921313000
AGV43BC2MTOU44UPLVUP6WH7UFSA,B004KZP4KW,1357001637000,1.0,0,1357001637000
AEFPHNZBVGOPIS5NA455LNWPFD4Q,B002RWL6F2,1353513106000,4.0,0,1353513106000
AG62JIOFQ44PU4LPGV6HQ2LWOHAA,B00C9T0H6W,1330765854000,5.0,0,1330765854000
AEOZFL2XAIO2JH3JCPZ5MOLYQOCA,B006QOIU2Y,1355518680000,5.0,1,1355518680000
AHIKC3UF376YE7ERRUTXLS7F5Y7A,B005GORHVA,1348339092000,5.0,0,1348339092000
AHL6SDEJRAW6IBPAK56Q5XUVQZWA,B00466HXE0,1325599189000,5.0,0,1325599189000
AF6YI4NDYE3XQNF2G4NTT5A46CVA,B0049EOBSA,1323267681000,5.0,1,1323267681000
AFCPJM45EOQ6HWJP4KM6LJABDBOA,B003YTQM4W,1344273466000,5.0,3,1344273466000
AFT4PQVZHD7R3VAEUIADIGVVDZ3A,B00BG6OYK4,1507504261004,5.0,0,1507504261004
AFQEB74BNAXLITSLCHSQDEISDAIQ,B002PSCOTK,1287150023000,5.0,0,1287150023000
AHIBEE6562LU2DRBXPH7AWPJCT4Q,B001764CE6,1355513808000,4.0,0,1355513808000
AEH7KSEZO5753LOAFAAI6COCVQXQ,B000O3KHL0,1281234711000,5.0,0,1281234711000
AGQH6GCIUIYQU2CVWEPEIOR6NEZQ,B003723SWA,1357840613000,5.0,0,1357840613000
AHIRHVQATVEGHDQNAXS2E5UK6AOA,B001941V4A,1304640966000,1.0,8,1304640966000
AHSUNERO3AAIDV4OIDWSQUZC5AOA,B005I0I6WG,1354575093000,5.0,0,1354575093000
AG3FVJKNUOHESM2QDMRWN5UEGCJA,B00HSHHTMK,1480710642000,2.0,0,1480710642000
AHCV3FCTQXZ6HOI6D2KJPI4QY7QQ,B002ACPLSC,1350487644000,5.0,0,1350487644000
AGTFJQCE6MUUCYY2PBIYES7AZR5A,B0058ZOJNQ,1349787670000,3.0,0,1349787670000
AHN6SQCB7G3DVF5SLZIDRYV5M3MQ,B01N65O15H,1581988232271,5.0,0,1581988232271
AFUWVMBUYURUJXPDERX3WHAZZFUQ,B093QZG8MW,1397933964000,5.0,0,1397933964000
AFKF5CKCYZ53NFSCB3AEOP4GILYA,B002CMLKOY,1356524501000,5.0,0,1356524501000
AGISIE3AGZAOQBEU4C5KVMQAB22A,B002G9U92C,1354623882000,5.0,0,1354623882000
AEUH5DA37PLTAGXEXB5XDYJFJENA,B00834HLIE,1357608220000,2.0,0,1357608220000
AFKJGYRKDKMABQB4MOUQP52ZVMNA,B003UYTFUE,1340245254000,5.0,0,1340245254000
AFODRFDPGCE3WEVSDQ5IDOGRREDA,B082FYQQ4Y,1557187789910,3.0,0,1557187789910
AEOR6EVI24HBPZJZAGTITOULL24A,B002QGTRVY,1307672337000,5.0,0,1307672337000
AE5Z67JZTQJML43FC3RSVSXACVLA,B004IARDFS,1313810311000,5.0,2,1313810311000
AG4NVO647IM6NTLZUECRKWDTTHTA,B00AVYMKTY,1498429887448,5.0,0,1498429887448
AHMBFYOBGA7IEXQUYI5BMEIXW6NQ,B0044DE6LS,1330137725000,4.0,0,1330137725000
AGYDPX7MNX7LXLB3FEJG3QSANC6Q,B00NIN3XSC,1478448578000,5.0,0,1478448578000
AGFSBGG5EVIWMLTWW4JAJMUJNXQQ,B002HJ36ZI,1355513612000,4.0,4,1355513612000
AE36N4VGMJ4LTXXDMVQC5PMDMPNA,B01HF9ZN7I,1546023211670,5.0,0,1546023211670
AES635A65WNVFZEAWSKDEZO66HHA,B078NJKDNZ,1576506470124,1.0,0,1576506470124
AGYSLARP4QGVLEXKHAZZCHELL7KQ,B01F7IT24O,1524730652445,5.0,0,1524730652445
AGS7WE3RUBIA63IZCS3SKCXJRWCA,B0024FAV3K,1356824639000,5.0,0,1356824639000
AGI6C2AXCS2X6RJTJJQFXTPU5E3A,B0C3R4N3VF,1308133499000,3.0,1,1308133499000
AG5HZKE6ICWRKCAOLWEWFB77GELA,B006R0CDN4,1332349228000,5.0,0,1332349228000
AGTSZWFZZPI5GENWIESSQ5SDRLHQ,B07F24F6HH,1337076735000,4.0,0,1337076735000
AFGTT2LN5FHJ47RYKLBSSOMWSDYA,B0041QLDSM,1311074695000,4.0,0,1311074695000
AGKAS5HK6HFC4Z25ETJ5OK5LCAKA,B004KZP4KW,1338760464000,5.0,0,1338760464000
AGK55FUGR6RX7JXCG6EAJWOAO72A,B005M2OTEY,1342560166000,1.0,0,1342560166000
AFTSUHD6DIR2NGKAZWU6JQC7WF2A,B01N6Q8I4U,1535329275141,5.0,0,1535329275141
AF4TG67XYEKLHIT4BGUMGJN3SWKA,B007WPHKLS,1392775424000,5.0,0,1392775424000
AHNOHZG7Z3KTQCPHFLTO456TBAIA,B001L629QA,1327874082000,5.0,0,1327874082000
AG3YGO4IBQIJRZL6PQFZKD3O4NEA,B0043VDHVG,1339954900000,5.0,12,1339954900000
AGJRS5M2EUGURWLVOAQVCCSFEOGQ,B002XZMFJY,1345480915000,3.0,0,1345480915000
AHNGMWCVMRKOLK4J7ZYMXB2RN3CA,B004FLQ8N8,1340639563000,5.0,1,1340639563000
AHX3CZGVZFIKYOY5DAGMXKGLPRIQ,B00336G7A0,1358273059000,5.0,0,1358273059000
AH7HOTIJTPNKMQYJYM3C3HTKXIWA,B005FOMSZ6,1353971669000,2.0,0,1353971669000
AEXSMGALASJQGJMB6ZFQFH2XKCPQ,B09TQ58RLF,1416371060000,5.0,0,1416371060000
AGUAGHHFPU73M5XVA6O7FYXWJYZA,B007KF1VZ6,1355925021000,5.0,0,1355925021000
AFMAWPZUST6NMN2CPHHKXA73U45Q,B000Z36QH8,1242141418000,4.0,0,1242141418000
AGYTK4NC4Q723WWQHN76GCLYBLSA,B008U2O3IK,1351806287000,5.0,0,1351806287000
AETY6PHAAX5WZZIWFPLO4FUZRXPQ,B004WJNYZI,1334285885000,5.0,1,1334285885000
AHCAB5VAMVOVZUXCZ52OUWQUTBKA,B002G9UEZE,1522503566032,4.0,19,1522503566032
AH2KZFZG7O6FSOWP26F6VE6X3OAQ,B005PIZ8A4,1331410954000,2.0,1,1331410954000
AGPXX3NQNVSZDZ4UTVTG2B6OSMLQ,B00M6L5HNQ,1425923250000,4.0,0,1425923250000
AHDLYXFIDPZOXZPZYLH7HHJ73KZQ,B001B52UFG,1341088890000,1.0,1,1341088890000
AECGI7ED2CZOWUOUNNBSXE63L4IA,B0093YTFQ4,1433360721000,3.0,1,1433360721000
AGPLDBSVNOHAB2X2ERXHUXNEZGHQ,B008CXE058,1354886333000,5.0,0,1354886333000
